Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-08-13,30.35,30.46,30.16,30.39,23049100.0,0.0,1.0,26.188235646049,26.283151821373,26.024289525036,26.222750618894,23049100.0
2012-08-14,30.3,30.39,30.01,30.13,34551400.0,0.2,1.0,26.318640499061,26.396814678761,26.066745920027,26.170978159627,34551400.0
2012-08-15,30.11,30.28,30.02,30.2,24351000.0,0.0,1.0,26.153606119694,26.301268459127,26.075431939993,26.231780299394,24351000.0
2012-08-16,30.3605,30.94,30.26,30.78,35787200.0,0.0,1.0,26.371190919859,26.874545776929,26.283896419194,26.735569457462,35787200.0
2012-08-17,30.92,30.92,30.59,30.9,32589900.0,0.0,1.0,26.857173736995,26.857173736995,26.570535078094,26.839801697062,32589900.0
2012-08-20,30.82,30.85,30.58,30.74,23737700.0,0.0,1.0,26.770313537328,26.796371597228,26.561849058128,26.700825377595,23737700.0
2012-08-21,30.76,30.96,30.61,30.8,28822700.0,0.0,1.0,26.718197417528,26.891917816862,26.587907118028,26.752941497395,28822700.0
2012-08-22,30.59,30.76,30.465,30.54,33437400.0,0.0,1.0,26.570535078094,26.718197417528,26.461959828511,26.527104978261,33437400.0
2012-08-23,30.39,30.4,30.08,30.255,28355600.0,0.0,1.0,26.396814678761,26.405500698727,26.127548059793,26.27955340921,28355600.0
2012-08-24,30.25,30.63,30.18,30.56,22943300.0,0.0,1.0,26.275210399227,26.605279157961,26.21440825946,26.544477018194,22943300.0
2012-08-27,30.93,30.96,30.59,30.69,34691100.0,0.0,1.0,26.865859756962,26.891917816862,26.570535078094,26.657395277761,34691100.0
2012-08-28,30.7,30.8,30.52,30.63,23947900.0,0.0,1.0,26.666081297728,26.752941497395,26.509732938328,26.605279157961,23947900.0
2012-08-29,30.6518,30.75,30.44,30.65,23346800.0,0.0,1.0,26.624214681489,26.709511397561,26.440244778594,26.622651197895,23346800.0
2012-08-30,30.53,30.61,30.22,30.32,23982100.0,0.0,1.0,26.518418958294,26.587907118028,26.249152339327,26.336012538994,23982100.0
2012-08-31,30.6,30.96,30.38,30.82,36590100.0,0.0,1.0,26.579221098061,26.891917816862,26.388128658794,26.770313537328,36590100.0
2012-09-04,30.45,30.66,30.15,30.385,48556700.0,0.0,1.0,26.448930798561,26.631337217861,26.18835019956,26.392471668777,48556700.0
2012-09-05,30.22,30.53,30.21,30.39,33650000.0,0.0,1.0,26.249152339327,26.518418958294,26.24046631936,26.396814678761,33650000.0
2012-09-06,30.5,31.36,30.46,31.345,48371700.0,0.0,1.0,26.492360898394,27.239358615529,26.457616818528,27.226329585579,48371700.0
2012-09-07,31.04,31.07,30.73,30.95,42649100.0,0.0,1.0,26.961405976595,26.987464036495,26.692139357628,26.883231796895,42649100.0
2012-09-10,30.83,30.9,30.51,30.72,40524000.0,0.0,1.0,26.778999557295,26.839801697062,26.501046918361,26.683453337661,40524000.0
2012-09-11,30.69,30.91,30.6101,30.79,25191800.0,0.0,1.0,26.657395277761,26.848487717028,26.587993978228,26.744255477428,25191800.0
2012-09-12,30.94,31.18,30.73,30.78,32775800.0,0.0,1.0,26.874545776929,27.083010256129,26.692139357628,26.735569457462,32775800.0
2012-09-13,30.89,31.18,30.4,30.935,45047300.0,0.0,1.0,26.831115677095,27.083010256129,26.405500698727,26.870202766945,45047300.0
2012-09-14,31.01,31.25,30.81,31.21,51422800.0,0.0,1.0,26.935347916695,27.143812395896,26.761627517362,27.109068316029,51422800.0
2012-09-17,31.19,31.26,31.04,31.21,36488500.0,0.0,1.0,27.091696276096,27.152498415862,26.961405976595,27.109068316029,36488500.0
2012-09-18,31.1,31.21,31.03,31.175,34542700.0,0.0,1.0,27.013522096395,27.109068316029,26.952719956629,27.078667246146,34542700.0
2012-09-19,31.09,31.19,31.04,31.052,48871900.0,0.0,1.0,27.004836076429,27.091696276096,26.961405976595,26.971829200555,48871900.0
2012-09-20,30.95,31.48,30.91,31.45,45543000.0,0.0,1.0,26.883231796895,27.34359085513,26.848487717028,27.31753279523,45543000.0
2012-09-21,31.43,31.61,31.09,31.19,102348900.0,0.0,1.0,27.300160755296,27.456509114697,27.004836076429,27.091696276096,102348900.0
2012-09-24,31.0,31.07,30.64,30.78,46825900.0,0.0,1.0,26.926661896729,26.987464036495,26.613965177928,26.735569457462,46825900.0
2012-09-25,30.95,31.0,30.36,30.39,54266400.0,0.0,1.0,26.883231796895,26.926661896729,26.370756618861,26.396814678761,54266400.0
2012-09-26,30.28,30.6,30.04,30.165,54672000.0,0.0,1.0,26.301268459127,26.579221098061,26.092803979927,26.20137922951,54672000.0
2012-09-27,30.17,30.4,29.89,30.16,47129900.0,0.0,1.0,26.205722239494,26.405500698727,25.962513680426,26.197036219527,47129900.0
2012-09-28,30.18,30.26,29.74,29.76,54229300.0,0.0,1.0,26.21440825946,26.283896419194,25.832223380926,25.849595420859,54229300.0
2012-10-01,29.81,29.98,29.42,29.49,54042700.0,0.0,1.0,25.893025520693,26.040687860127,25.554270741992,25.615072881759,54042700.0
2012-10-02,29.68,29.89,29.5,29.66,43338900.0,0.0,1.0,25.780107261126,25.962513680426,25.623758901726,25.762735221193,43338900.0
2012-10-03,29.75,29.99,29.67,29.86,46655900.0,0.0,1.0,25.840909400893,26.049373880093,25.771421241159,25.936455620526,46655900.0
2012-10-04,29.955,30.03,29.57,30.03,43634900.0,0.0,1.0,26.01897281021,26.08411795996,25.684561041492,26.08411795996,43634900.0
2012-10-05,30.23,30.25,29.74,29.85,41133900.0,0.0,1.0,26.257838359294,26.275210399227,25.832223380926,25.92776960056,41133900.0
2012-10-08,29.64,29.92,29.55,29.78,29752000.0,0.0,1.0,25.745363181259,25.988571740326,25.667189001559,25.866967460793,29752000.0
2012-10-09,29.68,29.74,29.18,29.28,45121100.0,0.0,1.0,25.780107261126,25.832223380926,25.345806262792,25.432666462459,45121100.0
2012-10-10,29.15,29.31,28.95,28.98,47227100.0,0.0,1.0,25.319748202892,25.458724522359,25.146027803558,25.172085863458,47227100.0
2012-10-11,29.215,29.25,28.87,28.95,41488500.0,0.0,1.0,25.376207332675,25.406608402558,25.076539643824,25.146027803558,41488500.0
2012-10-12,28.97,29.32,28.8,29.2,46464700.0,0.0,1.0,25.163399843491,25.467410542325,25.015737504058,25.363178302725,46464700.0
2012-10-15,29.37,29.72,29.25,29.51,42440200.0,0.0,1.0,25.510840642159,25.814851340993,25.406608402558,25.632444921692,42440200.0
2012-10-16,29.45,29.74,29.32,29.49,47739400.0,0.0,1.0,25.580328801892,25.832223380926,25.467410542325,25.615072881759,47739400.0
2012-10-17,29.3,29.64,29.09,29.59,44206100.0,0.0,1.0,25.450038502392,25.745363181259,25.267632083091,25.701933081426,44206100.0
2012-10-18,29.65,29.73,29.26,29.495,59238500.0,0.0,1.0,25.754049201226,25.823537360959,25.415294422525,25.619415891742,59238500.0
2012-10-19,29.05,29.08,28.5,28.64,90470800.0,0.0,1.0,25.232888003225,25.258946063125,24.755156905057,24.876761184591,90470800.0
2012-10-22,28.73,28.83,27.83,28.0,83374000.0,0.0,1.0,24.954935364291,25.041795563958,24.173193567289,24.320855906723,83374000.0
2012-10-23,27.765,28.2,27.76,28.047,64414800.0,0.0,1.0,24.116734437505,24.494576306056,24.112391427522,24.361680200566,64414800.0
2012-10-24,28.16,28.2,27.87,27.9019,53320400.0,0.0,1.0,24.45983222619,24.494576306056,24.207937647156,24.235646050849,53320400.0
2012-10-25,28.19,28.2,27.86,27.88,54084300.0,0.0,1.0,24.48589028609,24.494576306056,24.199251627189,24.216623667122,54084300.0
2012-10-26,27.86,28.34,27.84,28.21,57790000.0,0.0,1.0,24.199251627189,24.61618058559,24.181879587256,24.503262326023,57790000.0
2012-10-31,28.55,28.88,28.5,28.54,69464100.0,0.0,1.0,24.79858700489,25.085225663791,24.755156905057,24.789900984924,69464100.0
2012-11-01,28.84,29.56,28.82,29.515,72047900.0,0.0,1.0,25.050481583924,25.675875021526,25.033109543991,25.636787931676,72047900.0
2012-11-02,29.59,29.77,29.33,29.4998,57131600.0,0.0,1.0,25.701933081426,25.858281440826,25.476096562292,25.623585181326,57131600.0
2012-11-05,29.62,29.74,29.33,29.63,38070800.0,0.0,1.0,25.727991141326,25.832223380926,25.476096562292,25.736677161293,38070800.0
2012-11-06,29.82,30.2,29.61,29.86,43401500.0,0.0,1.0,25.90171154066,26.231780299394,25.719305121359,25.936455620526,43401500.0
2012-11-07,29.53,29.825,29.05,29.08,57871800.0,0.0,1.0,25.649816961626,25.906054550643,25.232888003225,25.258946063125,57871800.0
2012-11-08,29.12,29.37,28.8,28.81,49841800.0,0.0,1.0,25.293690142992,25.510840642159,25.015737504058,25.024423524024,49841800.0
2012-11-09,28.88,29.19,28.805,28.83,43291200.0,0.0,1.0,25.085225663791,25.354492282758,25.020080514041,25.041795563958,43291200.0
2012-11-12,28.94,29.01,28.21,28.22,61112300.0,0.0,1.0,25.137341783591,25.198143923358,24.503262326023,24.51194834599,61112300.0
2012-11-13,27.02,27.3,26.75,27.0895,131689200.0,0.23,1.0,23.668891863662,23.914165354477,23.432378140376,23.72977224799,131689200.0
2012-11-14,27.24,27.29,26.8,26.84,76086100.0,0.0,1.0,23.861606749303,23.905405586948,23.476176978022,23.511216048138,76086100.0
2012-11-15,26.88,26.97,26.63,26.6607,50955600.0,0.0,1.0,23.546255118255,23.625093026017,23.327260930027,23.354153416341,50955600.0
2012-11-16,26.67,26.7,26.3449,26.5209,64083300.0,0.0,1.0,23.362300000143,23.388579302731,23.077519957772,23.231691866284,64083300.0
2012-11-19,26.8,26.8,26.47,26.7277,57179300.0,0.0,1.0,23.476176978022,23.476176978022,23.187104649561,23.412843858786,57179300.0
2012-11-20,26.76,26.8,26.46,26.71,47070400.0,0.0,1.0,23.441137907905,23.476176978022,23.178344882032,23.39733907026,47070400.0
2012-11-21,26.71,27.1666,26.67,26.95,66360300.0,0.0,1.0,23.39733907026,23.797310055639,23.362300000143,23.607573490958,66360300.0
2012-11-23,27.23,27.77,27.2,27.7,57845700.0,0.0,1.0,23.852846981774,24.325874428346,23.826567679186,24.264556055642,57845700.0
2012-11-26,27.54,27.58,27.17,27.385,85198700.0,0.0,1.0,24.124399775176,24.159438845293,23.800288376599,23.988623378475,85198700.0
2012-11-27,27.3599,27.38,27.0424,27.08,45018600.0,0.0,1.0,23.966636361977,23.98424349471,23.688513742927,23.721450468837,45018600.0
2012-11-28,27.01,27.39,26.77,27.36,53018400.0,0.0,1.0,23.660132096133,23.993003262239,23.449897675434,23.966723959652,53018400.0
2012-11-29,27.11,27.36,26.86,26.95,69551400.0,0.0,1.0,23.747729771424,23.966723959652,23.528735583196,23.607573490958,69551400.0
2012-11-30,27.05,27.13,26.49,26.615,83690200.0,0.0,1.0,23.69517116625,23.765249306483,23.204624184619,23.314121278733,83690200.0
2012-12-03,26.78,26.82,26.4,26.4294,53173800.0,0.0,1.0,23.458657442964,23.49369651308,23.125786276857,23.151539993393,53173800.0
2012-12-04,26.5,26.63,26.34,26.37,49777500.0,0.0,1.0,23.213383952148,23.327260930027,23.073227671683,23.09950697427,49777500.0
2012-12-05,26.38,26.93,26.26,26.67,68283800.0,0.0,1.0,23.108266741799,23.5900539559,23.00314953145,23.362300000143,68283800.0
2012-12-06,26.81,26.98,26.61,26.725,39182300.0,0.0,1.0,23.484936745551,23.633852793546,23.309741394969,23.410478721553,39182300.0
2012-12-07,26.82,26.82,26.37,26.455,46162100.0,0.0,1.0,23.49369651308,23.49369651308,23.09950697427,23.173964998267,46162100.0
2012-12-10,26.56,26.97,26.52,26.94,47031100.0,0.0,1.0,23.265942557323,23.625093026017,23.230903487207,23.598813723429,47031100.0
2012-12-11,27.05,27.49,27.05,27.32,52282800.0,0.0,1.0,23.69517116625,24.080600937531,23.69517116625,23.931684889536,52282800.0
2012-12-12,27.53,27.62,27.08,27.24,43966300.0,0.0,1.0,24.115640007647,24.194477915409,23.721450468837,23.861606749303,43966300.0
2012-12-13,27.32,27.52,26.95,27.11,45080100.0,0.0,1.0,23.931684889536,24.106880240118,23.607573490958,23.747729771424,45080100.0
2012-12-14,27.11,27.13,26.7,26.81,42077500.0,0.0,1.0,23.747729771424,23.765249306483,23.388579302731,23.484936745551,42077500.0
2012-12-17,26.79,27.215,26.68,27.095,42046100.0,0.0,1.0,23.467417210493,23.83970733048,23.371059767672,23.734590120131,42046100.0
2012-12-18,27.25,27.63,27.14,27.56,50486900.0,0.0,1.0,23.870366516832,24.203237682938,23.774009074012,24.141919310234,50486900.0
2012-12-19,27.69,27.73,27.25,27.31,53519900.0,0.0,1.0,24.255796288113,24.290835358229,23.870366516832,23.922925122007,53519900.0
2012-12-20,27.36,27.68,27.15,27.68,52607300.0,0.0,1.0,23.966723959652,24.247036520584,23.782768841541,24.247036520584,52607300.0
2012-12-21,27.45,27.49,27.0,27.45,98776500.0,0.0,1.0,24.045561867414,24.080600937531,23.651372328604,24.045561867414,98776500.0
2012-12-24,27.2,27.25,27.0,27.06,20842400.0,0.0,1.0,23.826567679186,23.870366516832,23.651372328604,23.703930933779,20842400.0
2012-12-26,27.03,27.2,26.7,26.86,31631100.0,0.0,1.0,23.677651631191,23.826567679186,23.388579302731,23.528735583196,31631100.0
2012-12-27,26.89,27.09,26.57,26.96,39394000.0,0.0,1.0,23.555014885784,23.730210236366,23.274702324852,23.616333258488,39394000.0
2012-12-28,26.71,26.9,26.55,26.55,28239900.0,0.0,1.0,23.39733907026,23.563774653313,23.257182789794,23.257182789794,28239900.0
2012-12-31,26.59,26.77,26.37,26.7097,42749500.0,0.0,1.0,23.29222185991,23.449897675434,23.09950697427,23.397076277234,42749500.0
2013-01-02,27.25,27.73,27.1499,27.62,52899300.0,0.0,1.0,23.870366516832,24.290835358229,23.782681243865,24.194477915409,52899300.0
2013-01-03,27.63,27.65,27.16,27.25,48294400.0,0.0,1.0,24.203237682938,24.220757217996,23.79152860907,23.870366516832,48294400.0
2013-01-04,27.27,27.34,26.73,26.74,52521100.0,0.0,1.0,23.88788605189,23.949204424594,23.414858605318,23.423618372847,52521100.0
2013-01-07,26.77,26.88,26.64,26.69,37110400.0,0.0,1.0,23.449897675434,23.546255118255,23.336020697556,23.379819535202,37110400.0
2013-01-08,26.75,26.79,26.46,26.55,44703100.0,0.0,1.0,23.432378140376,23.467417210493,23.178344882032,23.257182789794,44703100.0
2013-01-09,26.72,26.75,26.56,26.7,49047900.0,0.0,1.0,23.406098837789,23.432378140376,23.265942557323,23.388579302731,49047900.0
2013-01-10,26.65,26.98,26.29,26.46,71431300.0,0.0,1.0,23.344780465085,23.633852793546,23.029428834037,23.178344882032,71431300.0
2013-01-11,26.49,26.93,26.28,26.83,55512100.0,0.0,1.0,23.204624184619,23.5900539559,23.020669066508,23.502456280609,55512100.0
2013-01-14,26.9,27.08,26.76,26.89,48324400.0,0.0,1.0,23.563774653313,23.721450468837,23.441137907905,23.555014885784,48324400.0
2013-01-15,26.83,27.29,26.825,27.21,48244500.0,0.0,1.0,23.502456280609,23.905405586948,23.498076396845,23.835327446715,48244500.0
2013-01-16,27.15,27.23,27.01,27.04,41077400.0,0.0,1.0,23.782768841541,23.852846981774,23.660132096133,23.68641139872,41077400.0
2013-01-17,27.19,27.47,27.06,27.25,51685900.0,0.0,1.0,23.817807911657,24.063081402472,23.703930933779,23.870366516832,51685900.0
2013-01-18,27.1,27.29,27.04,27.25,52167700.0,0.0,1.0,23.738970003895,23.905405586948,23.68641139872,23.870366516832,52167700.0
2013-01-22,27.3,27.45,27.0,27.15,58650600.0,0.0,1.0,23.914165354477,24.045561867414,23.651372328604,23.782768841541,58650600.0
2013-01-23,27.2,27.635,27.2,27.61,50387700.0,0.0,1.0,23.826567679186,24.207617566703,23.826567679186,24.18571814788,50387700.0
2013-01-24,27.7,28.07,27.47,27.63,101739300.0,0.0,1.0,24.264556055642,24.588667454219,24.063081402472,24.203237682938,101739300.0
2013-01-25,27.58,28.23,27.39,27.88,81847700.0,0.0,1.0,24.159438845293,24.728823734685,23.993003262239,24.422231871166,81847700.0
2013-01-28,28.01,28.225,27.76,27.911,56056500.0,0.0,1.0,24.536108849044,24.72444385092,24.317114660817,24.449387150506,56056500.0
2013-01-29,27.82,28.13,27.6,28.01,49242600.0,0.0,1.0,24.369673265991,24.641226059394,24.176958380351,24.536108849044,49242600.0
2013-01-30,28.01,28.19,27.76,27.85,43580500.0,0.0,1.0,24.536108849044,24.693784664568,24.317114660817,24.395952568579,43580500.0
2013-01-31,27.79,27.97,27.4,27.45,50530000.0,0.0,1.0,24.343393963404,24.501069778928,24.001763029769,24.045561867414,50530000.0
2013-02-01,27.67,28.05,27.55,27.93,55565900.0,0.0,1.0,24.238276753055,24.571147919161,24.133159542705,24.466030708812,55565900.0
2013-02-04,27.87,28.02,27.42,27.44,50540000.0,0.0,1.0,24.413472103637,24.544868616574,24.019282564827,24.036802099885,50540000.0
2013-02-05,27.62,27.66,27.36,27.495,35410400.0,0.0,1.0,24.194477915409,24.229516985525,23.966723959652,24.084980821295,35410400.0
2013-02-06,27.3799,27.54,27.25,27.34,41889600.0,0.0,1.0,23.984155897035,24.124399775176,23.870366516832,23.949204424594,41889600.0
2013-02-07,27.35,27.39,27.1,27.283,38028300.0,0.0,1.0,23.957964192123,23.993003262239,23.738970003895,23.899273749678,38028300.0
2013-02-08,27.35,27.71,27.31,27.55,33318500.0,0.0,1.0,23.957964192123,24.273315823171,23.922925122007,24.133159542705,33318500.0
2013-02-11,27.65,27.92,27.5,27.86,32247700.0,0.0,1.0,24.220757217996,24.457270941282,24.08936070506,24.404712336108,32247700.0
2013-02-12,27.88,28.0,27.75,27.88,35990900.0,0.0,1.0,24.422231871166,24.527349081515,24.308354893287,24.422231871166,35990900.0
2013-02-13,27.93,28.11,27.88,28.03,41715600.0,0.0,1.0,24.466030708812,24.623706524336,24.422231871166,24.553628384103,41715600.0
2013-02-14,27.92,28.06,27.87,28.04,32663200.0,0.0,1.0,24.457270941282,24.57990768669,24.413472103637,24.562388151632,32663200.0
2013-02-15,28.04,28.16,27.875,28.01,49650900.0,0.0,1.0,24.562388151632,24.667505361981,24.417851987401,24.536108849044,49650900.0
2013-02-19,27.8801,28.09,27.8,28.045,38781400.0,0.23,1.0,24.622609484096,24.807984921441,24.551868309579,24.768242688566,38781400.0
2013-02-20,28.13,28.2,27.83,27.87,44110200.0,0.0,1.0,24.843311350664,24.905132601803,24.578363131495,24.613689560718,44110200.0
2013-02-21,27.74,27.74,27.23,27.49,49078500.0,0.0,1.0,24.498878665745,24.498878665745,24.048466693159,24.278088483105,49078500.0
2013-02-22,27.68,27.76,27.48,27.76,31425900.0,0.0,1.0,24.445889021911,24.516541880356,24.269256875799,24.516541880356,31425900.0
2013-02-25,27.97,28.05,27.37,27.37,48011800.0,0.0,1.0,24.702005633774,24.772658492219,24.172109195438,24.172109195438,48011800.0
2013-02-26,27.38,27.6,27.34,27.37,49923300.0,0.0,1.0,24.180940802743,24.375236163467,24.145614373521,24.172109195438,49923300.0
2013-02-27,27.42,28.0,27.33,27.81,36394700.0,0.0,1.0,24.216267231966,24.728500455691,24.136782766215,24.560699916884,36394700.0
2013-02-28,27.88,27.97,27.74,27.8,35840200.0,0.0,1.0,24.622521168023,24.702005633774,24.498878665745,24.551868309579,35840200.0
2013-03-01,27.72,27.98,27.52,27.95,34849700.0,0.0,1.0,24.481215451134,24.710837241079,24.304583305022,24.684342419163,34849700.0
2013-03-04,27.85,28.15,27.7,28.15,38157500.0,0.0,1.0,24.596026346107,24.860974565275,24.463552236523,24.860974565275,38157500.0
2013-03-05,28.29,28.54,28.16,28.35,41432200.0,0.0,1.0,24.984617067553,25.205407250193,24.86980617258,25.037606711387,41432200.0
2013-03-06,28.21,28.23,27.78,28.09,51448500.0,0.0,1.0,24.913964209108,24.93162742372,24.534205094967,24.807984921441,51448500.0
2013-03-07,28.11,28.28,28.005,28.14,29196700.0,0.0,1.0,24.825648136052,24.975785460248,24.732916259343,24.852142957969,29196700.0
2013-03-08,28.25,28.33,27.96,28.0,37667800.0,0.0,1.0,24.949290638331,25.019943496776,24.693174026468,24.728500455691,37667800.0
2013-03-11,27.94,27.97,27.67,27.87,36627500.0,0.0,1.0,24.675510811857,24.702005633774,24.437057414606,24.613689560718,36627500.0
2013-03-12,27.84,27.95,27.64,27.91,39255200.0,0.0,1.0,24.587194738801,24.684342419163,24.410562592689,24.64901598994,39255200.0
2013-03-13,27.87,28.02,27.75,27.915,29093400.0,0.0,1.0,24.613689560718,24.746163670302,24.507710273051,24.653431793593,29093400.0
2013-03-14,28.0,28.16,27.93,28.135,55914800.0,0.0,1.0,24.728500455691,24.86980617258,24.666679204551,24.847727154316,55914800.0
2013-03-15,28.03,28.16,27.98,28.035,92710300.0,0.0,1.0,24.754995277607,24.86980617258,24.710837241079,24.75941108126,92710300.0
2013-03-18,27.88,28.28,27.81,28.1,44809400.0,0.0,1.0,24.622521168023,24.975785460248,24.560699916884,24.816816528747,44809400.0
2013-03-19,28.12,28.22,28.03,28.18,51901600.0,0.0,1.0,24.834479743358,24.922795816414,24.754995277607,24.887469387192,51901600.0
2013-03-20,28.34,28.49,28.18,28.315,35447800.0,0.0,1.0,25.028775104081,25.161249213665,24.887469387192,25.006696085817,35447800.0
2013-03-21,28.11,28.36,28.05,28.11,34233200.0,0.0,1.0,24.825648136052,25.046438318692,24.772658492219,24.825648136052,34233200.0
2013-03-22,28.19,28.3379,28.1,28.25,28720900.0,0.0,1.0,24.896300994497,25.026920466547,24.816816528747,24.949290638331,28720900.0
2013-03-25,28.3,28.35,27.96,28.16,44154000.0,0.0,1.0,24.993448674859,25.037606711387,24.693174026468,24.86980617258,44154000.0
2013-03-26,28.24,28.34,28.11,28.155,27824300.0,0.0,1.0,24.940459031025,25.028775104081,24.825648136052,24.865390368928,27824300.0
2013-03-27,28.14,28.445,28.08,28.37,36047400.0,0.0,1.0,24.852142957969,25.12150698079,24.799153314136,25.055269925998,36047400.0
